"Número";"Série";"Nome";"Data de emissão";"Situação";"CNPJ/CPF";"UF";"Natureza";"Descrição";"Código";"Unidade";"CFOP";"Quantidade";"Valor unitário";"Valor total";"Valor total líquido";"Preço de custo";"Fornecedor";"Código no fornecedor";"GTIN"
"003617";"1";"Consumidor Final";"24/10/2025 11:42:45";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISETA BASICA GOLA CARECA (PA) MARINHO M";;"PC";"5102";"1,00";"69,00";"69,00";"69,00";"39,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"CS.12.0089010M";"7909790271696"
"003617";"1";"Consumidor Final";"24/10/2025 11:42:45";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISETA MC PIQUET LAVADO OUT (PA) MARINHO M";;"PC";"5102";"1,00";"69,00";"69,00";"69,00";"39,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"CS.01.3698010M";"7908921809548"
"003617";"1";"Consumidor Final";"24/10/2025 11:42:45";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCA JEANS SLIM RED WASH INTENSE (PA) AZUL ESCURO 42";;"PC";"5102";"2,00";"179,90";"359,80";"359,80";"79,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"CJ.11.623700442";"7908874647433"
"003618";"1";"Consumidor Final";"24/10/2025 11:43:13";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISA REG TRIC MAQUINETA MIX OUT (MO) BRANCO P";;"PC";"5102";"1,00";"159,00";"159,00";"159,00";"89,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"ML.02.1112001P";"7908874696455"
"003618";"1";"Consumidor Final";"24/10/2025 11:43:13";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISA REG GOLA PADRE EM LIOCEL (MO) PRETO M";;"PC";"5102";"1,00";"159,00";"159,00";"159,00";"89,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"ML.05.0342007M";"7908874663723"
"003618";"1";"Consumidor Final";"24/10/2025 11:43:13";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"POLO PIQUET ZIPER (PA) VERDE MILITAR 115 M";;"PC";"5102";"2,00";"89,00";"178,00";"178,00";"49,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"PO.10.0282642M";"7908874622737"
"003619";"1";"Consumidor Final";"24/10/2025 11:43:51";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"Dyed Camiseta Tee Kidz Green tamanho:Medium;Cor:Azul";"TS535_03-M";"UN";"5102";"1,00";"99,90";"99,90";"99,90";"124,50";"HIGH COMPANY LTDA";;"7908844802190"
"003620";"1";"Consumidor Final";"24/10/2025 11:50:53";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS SANDALIA SALTO ALTO ACAMURCADOS";;"PA";"5102";"1,00";"99,90";"99,90";"99,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A1288400010009U37";"7900231807269"
"003621";"1";"Consumidor Final";"24/10/2025 11:52:44";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS SANDALIA SALTO RASTEIRO MULTIMATERIAL";;"PA";"5102";"1,00";"99,90";"99,90";"99,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A1172400230001U35";"7909844905157"
"003621";"1";"Consumidor Final";"24/10/2025 11:52:44";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS SANDALIA SALTO RASTEIRO MULTIMATERIAL";;"PA";"5102";"1,00";"99,90";"99,90";"99,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"S2115102070004U35";"7900108046210"
"003622";"1";"Consumidor Final";"24/10/2025 11:54:06";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"BERMUDA MOLINE COLOR (PA) VERDE OLIVA 42";;"PC";"5102";"1,00";"149,90";"149,90";"149,90";"69,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"BE.13.007802242";"7908874620184"
"003622";"1";"Consumidor Final";"24/10/2025 11:54:06";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"BERMUDA ALFAIATARIA LINHO (PA) CAMEL 42";;"PC";"5102";"1,00";"149,90";"149,90";"149,90";"69,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"BE.16.001804942";"7909790404575"
"003622";"1";"Consumidor Final";"24/10/2025 11:54:06";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"BERMUDA ALFAIATARIA LINHO BOLSO FACA(PA) VERDE 42";;"PC";"5102";"1,00";"149,90";"149,90";"149,90";"69,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"BE.01.000613942";"7909790105045"
"003622";"1";"Consumidor Final";"24/10/2025 11:54:06";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISA SLIM TRIC LISA FIO 50 OUT (PA) CINZA G";;"PC";"5102";"1,00";"159,00";"159,00";"159,00";"89,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"ML.02.0486005G";"7909790584239"
"003622";"1";"Consumidor Final";"24/10/2025 11:54:06";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISA CASUAL MICRO XADREZ OUT (MO) AZUL CLARO G";;"PC";"5102";"1,00";"139,00";"139,00";"139,00";"79,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"MC.33.0182003G";"7891237107005"
"003622";"1";"Consumidor Final";"24/10/2025 11:54:06";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISETA MC MAQUINETA OUT (PA) BEGE G";;"PC";"5102";"2,00";"69,00";"138,00";"138,00";"39,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"CS.12.0227042G";"7909790473434"
"003623";"1";"Consumidor Final";"24/10/2025 11:54:40";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISETA ESTAMPA BLOCOS (PA) INDIGO 112 M";;"PC";"5102";"1,00";"69,00";"69,00";"69,00";"39,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"CS.12.0399538M";"7909790651863"
"003623";"1";"Consumidor Final";"24/10/2025 11:54:40";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISETA SUEDINE ESTAMPA ARCHITECTURE (P OFF WHITE M";;"PC";"5102";"1,00";"69,00";"69,00";"69,00";"39,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"CS.12.0304129M";"7909790493272"
"003623";"1";"Consumidor Final";"24/10/2025 11:54:40";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISETA MC ARAMIS INSTITUCIONAL (PA) AZUL MARINHO 115 M";;"PC";"5102";"1,00";"69,00";"69,00";"69,00";"39,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"CS.12.0575638M";"7908874625493"
"003624";"1";"Consumidor Final";"24/10/2025 11:55:39";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISA REG AMPLA ESTAMPADA PIXEL (MO) MARINHO M";;"PC";"5102";"1,00";"139,00";"139,00";"139,00";"79,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"MC.05.0306010M";"7909790966790"
"003625";"1";"Consumidor Final";"24/10/2025 11:56:45";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISA MC RECOVERY TECH (MO) PRETO GG";;"PC";"5102";"1,00";"139,00";"139,00";"139,00";"79,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"MC.07.0012007GG";"7909790981687"
"003719";"1";"Consumidor Final";"24/10/2025 11:56:56";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCA SARJA SKINNY MASC KHAKI 40";;"PC";"5102";"1,00";"89,00";"89,00";"89,00";"89,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10060648";"7900062563747"
"003719";"1";"Consumidor Final";"24/10/2025 11:56:56";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISETA CELEBRATION MASC MC PRETO M";;"PC";"5102";"1,00";"49,00";"49,00";"49,00";"39,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"905205";"7909900084345"
"003626";"1";"Consumidor Final";"24/10/2025 12:02:25";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISA SLIM LINHO MESCLA OUT (MO) NATURAL GG";;"PC";"5102";"1,00";"139,00";"139,00";"139,00";"79,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"MC.05.0174039GG";"7909790597314"
"003720";"1";"Consumidor Final";"24/10/2025 12:03:58";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"POLO CASUAL MASC MC BRANCO M";;"PC";"5102";"1,00";"59,00";"59,00";"59,00";"59,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10202155";"7908926193505"
"003720";"1";"Consumidor Final";"24/10/2025 12:03:58";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISETA ELASTANO MASC MC OFF WHITE G";;"PC";"5102";"1,00";"49,00";"49,00";"49,00";"39,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10149475";"7900191755235"
"003720";"1";"Consumidor Final";"24/10/2025 12:03:58";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISETA CASUAL MASC MC VERDE IBIZA M";;"PC";"5102";"1,00";"49,00";"49,00";"49,00";"39,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10198499";"7908926154100"
"003627";"1";"Consumidor Final";"24/10/2025 12:05:15";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"BERMUDA COLOR MOLETOM (MO) VERDE MILITAR 44";;"PC";"5102";"1,00";"149,90";"149,90";"149,90";"69,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"BE.14.006406144";"7908874692334"
"003627";"1";"Consumidor Final";"24/10/2025 12:05:15";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"BERMUDA CHINO COS CHAMBRAY (PA) MARINHO 44";;"PC";"5102";"1,00";"149,90";"149,90";"149,90";"69,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"BE.13.001701044";"7909790183142"
"003721";"1";"Consumidor Final";"24/10/2025 12:06:10";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISETA CASUAL MASC MC PRETO P";;"PC";"5102";"1,00";"49,00";"49,00";"49,00";"39,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10178995";"7900191951071"
"003629";"1";"Consumidor Final";"24/10/2025 12:08:27";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS SANDALIA SALTO ALTO COUROS";;"PA";"5102";"1,00";"99,90";"99,90";"99,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A0389900700011U37";"7909829915201"
"003722";"1";"Consumidor Final";"24/10/2025 12:08:42";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"POLO ELASTANO MASC MC PRETO GG";;"PC";"5102";"1,00";"59,00";"59,00";"59,00";"59,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10232256";"7900270271373"
"003630";"1";"Consumidor Final";"24/10/2025 12:10:58";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"Tee Logo Line White tamanho:XXLarge";"TS511_01-XXL";"UN";"5102";"1,00";"99,90";"99,90";"99,90";"49,75";"HIGH COMPANY LTDA";"TS511.01-XXL";"7908456598771"
"003631";"1";"Consumidor Final";"24/10/2025 12:11:23";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS SANDALIA SALTO ALTO ACAMURCADOS";;"PA";"5102";"1,00";"99,90";"99,90";"99,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A1284200010001U37";"7909991379184"
"003631";"1";"Consumidor Final";"24/10/2025 12:11:23";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS SANDALIA SALTO ALTO COUROS";;"PA";"5102";"1,00";"99,90";"99,90";"99,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A0389900700011U37";"7909829915201"
"003723";"1";"Consumidor Final";"24/10/2025 12:11:48";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"BERMUDA ELASTANO MASC AREIA 40";;"PC";"5102";"1,00";"79,00";"79,00";"79,00";"79,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10136438";"7900191079942"
"003723";"1";"Consumidor Final";"24/10/2025 12:11:48";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"BERMUDA CASUAL LINHO MASC KHAKI 42";;"PC";"5102";"1,00";"79,00";"79,00";"79,00";"79,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10097939";"7900062777991"
"003723";"1";"Consumidor Final";"24/10/2025 12:11:48";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"BERMUDA CASUAL MASC AREIA 40";;"PC";"5102";"1,00";"79,00";"79,00";"79,00";"79,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10099891";"7900191417584"
"003632";"1";"Consumidor Final";"24/10/2025 12:12:57";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS SANDALIA SALTO BAIXO MULTIMATERIAL";;"PA";"5102";"3,00";"99,90";"299,70";"299,70";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"S2073300630003U35";"7909829944768"
"003633";"1";"Consumidor Final";"24/10/2025 12:16:03";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS SANDALIA SALTO ALTO TECIDOS";;"PA";"5102";"1,00";"99,90";"99,90";"99,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A1250200040001U38";"7909944851880"
"003633";"1";"Consumidor Final";"24/10/2025 12:16:03";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS SANDALIA SALTO RASTEIRO COUROS";;"PA";"5102";"1,00";"99,90";"99,90";"99,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A1201600720001U35";"7900029963894"
"003724";"1";"Consumidor Final";"24/10/2025 12:16:22";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"T-SHIRT FASHION MC CITRUS GREEN M";;"PC";"5102";"1,00";"24,50";"24,50";"24,50";"49,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10224724";"7900270332401"
"003634";"1";"Consumidor Final";"24/10/2025 12:18:12";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS FECHADO SALTO ALTO COUROS";;"PA";"5102";"1,00";"99,90";"99,90";"99,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A1379200010002U37";"7900312189888"
"003634";"1";"Consumidor Final";"24/10/2025 12:18:12";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS FECHADO SALTO ALTO COUROS";;"PA";"5102";"1,00";"99,90";"99,90";"99,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A1242800010022U37";"7909909980518"
"003635";"1";"Consumidor Final";"24/10/2025 12:18:47";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISETA MC ARAMIS PREPPY (PA) AZUL MARINHO 115 M";;"PC";"5102";"2,00";"69,00";"138,00";"138,00";"39,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"CS.11.0097638M";"7908874613605"
"003636";"1";"Consumidor Final";"24/10/2025 12:19:02";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISETA MC FLAME BOLSO OUT (PA) BRANCO XXG";;"PC";"5102";"3,00";"69,00";"207,00";"207,00";"39,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"CS.12.0245001XXG";"7909790474134"
"003636";"1";"Consumidor Final";"24/10/2025 12:19:02";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"POLO PIQUET ZIPER (PA) VERDE SALVIA 115 M";;"PC";"5102";"1,00";"89,00";"89,00";"89,00";"49,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"PO.10.0282639M";"7908874622713"
"003636";"1";"Consumidor Final";"24/10/2025 12:19:02";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISA REG PADRE VISCO ALGODAO (MO) OFF WHITE G";;"PC";"5102";"1,00";"159,00";"159,00";"159,00";"89,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"ML.05.0315129G";"7909790966868"
"003725";"1";"Consumidor Final";"24/10/2025 12:20:10";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISETA CASUAL MASC MC BRANCO G";;"PC";"5102";"2,00";"49,00";"98,00";"98,00";"39,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10072862";"7900062604372"
"003725";"1";"Consumidor Final";"24/10/2025 12:20:10";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCA JEANS SKINNY MASC JEANS CLARO 44";;"PC";"5102";"1,00";"89,00";"89,00";"89,00";"89,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10122615";"7900062958628"
"003637";"1";"Consumidor Final";"24/10/2025 12:20:57";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"Tee Fortune Black - XLarge";;"UN";"5102";"1,00";"99,90";"99,90";"99,90";"64,95";"HIGH COMPANY LTDA";"TS557.02-XL";"7908844812779"
"003637";"1";"Consumidor Final";"24/10/2025 12:20:57";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"Camiseta Tee Fire Starter White tamanho:XLarge;Cor:Branco";"TS466_01-XL";"UN";"5102";"1,00";"99,90";"99,90";"99,90";"99,50";"HIGH COMPANY LTDA";;"7908456577134"
"003726";"1";"Consumidor Final";"24/10/2025 12:21:47";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"BERMUDA ELASTANO MASC CHUMBO 42";;"PC";"5102";"1,00";"79,00";"79,00";"79,00";"39,50";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10198440";"7900270014833"
"003726";"1";"Consumidor Final";"24/10/2025 12:21:47";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"BERMUDA CASUAL MASC NATURAL 42";;"PC";"5102";"1,00";"79,00";"79,00";"79,00";"79,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10237142";"7900270138652"
"003638";"1";"Consumidor Final";"24/10/2025 12:23:06";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"POLO1 ESTAMPA XADREZ (PA) MARINHO XGG";;"PC";"5102";"1,00";"89,00";"89,00";"89,00";"49,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"PO.01.1213010XGG";"7891236301039"
"003638";"1";"Consumidor Final";"24/10/2025 12:23:06";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"POLO PONTILHADA COM RECORTE (PA) VERDE MEDIO XGG";;"PC";"5102";"1,00";"89,00";"89,00";"89,00";"49,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"PO.01.1559360XGG";"7891236642224"
"003638";"1";"Consumidor Final";"24/10/2025 12:23:06";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"POLO RETILINEA LISTRAS (PA) PRETO XGG";;"PC";"5102";"1,00";"89,00";"89,00";"89,00";"49,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"PO.01.1907007XGG";"7891236922524"
"003639";"1";"Consumidor Final";"24/10/2025 12:23:24";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"BERMUDA SPORT STONADA (PA) GRAFITE 110 P";;"PC";"5102";"1,00";"149,90";"149,90";"149,90";"69,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"BE.15.0026480P";"7909790369553"
"003727";"1";"Consumidor Final";"24/10/2025 12:23:26";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"POLO ELASTANO MASC MC BALI G";;"PC";"5102";"1,00";"59,00";"59,00";"59,00";"59,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10082336";"7900191111970"
"003727";"1";"Consumidor Final";"24/10/2025 12:23:26";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISETA CASUAL MASC MC VERDE CAPIM LIMAO G1";;"PC";"5102";"1,00";"49,00";"49,00";"49,00";"39,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10174485";"7900191193709"
"003640";"1";"Consumidor Final";"24/10/2025 12:26:13";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISA REG ALGODAO MESCLA LOTTE (MO) CAQUI GG";;"PC";"5102";"1,00";"159,00";"159,00";"159,00";"89,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"ML.02.0882021GG";"7909790954025"
"003640";"1";"Consumidor Final";"24/10/2025 12:26:13";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISA REG FIO 50 EGIPCIO BAROLO (MO) CINZA M";;"PC";"5102";"1,00";"159,00";"159,00";"159,00";"89,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"ML.02.0939005M";"7908874637656"
"003641";"1";"Consumidor Final";"24/10/2025 12:26:34";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCA JEANS NEW SLIM SMOOTH (PA) AZUL 38";;"PC";"5102";"1,00";"179,90";"179,90";"179,90";"79,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"CJ.10.000414838";"7891236838672"
"003728";"1";"Consumidor Final";"24/10/2025 12:28:32";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"POLO CASUAL MASC MC LISTRADO OFF WHITE C/ MARINHO M";;"PC";"5102";"1,00";"59,00";"59,00";"59,00";"59,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10131434";"7900062709695"
"003728";"1";"Consumidor Final";"24/10/2025 12:28:32";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISETA CASUAL MASC MC VERDE IBIZA M";;"PC";"5102";"1,00";"49,00";"49,00";"49,00";"39,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10202297";"7908926167940"
"003728";"1";"Consumidor Final";"24/10/2025 12:28:32";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISETA CASUAL MASC MC VERDE MILITAR M";;"PC";"5102";"1,00";"49,00";"49,00";"49,00";"39,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10184026";"7900191421192"
"003728";"1";"Consumidor Final";"24/10/2025 12:28:32";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISETA CASUAL MASC MC CORAL M";;"PC";"5102";"1,00";"49,00";"49,00";"49,00";"39,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10082677";"7900062681380"
"003728";"1";"Consumidor Final";"24/10/2025 12:28:32";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"BLUSA FASHION FEM ML OFF WHITE P";;"PC";"5102";"1,00";"79,00";"79,00";"79,00";"69,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10198239";"7908926124189"
"003642";"1";"Consumidor Final";"24/10/2025 12:29:57";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISA REG TRIC MAQUINETA MIX OUT (MO) BRANCO G";;"PC";"5102";"1,00";"159,00";"159,00";"159,00";"89,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"ML.02.1112001G";"7908874696554"
"003642";"1";"Consumidor Final";"24/10/2025 12:29:57";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISETA MC V BAS TRANCADOR OUTLET (PA) BRANCO GG";;"PC";"5102";"1,00";"69,00";"69,00";"69,00";"39,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"CS.01.1024001GG";"7891236160254"
"003643";"1";"Consumidor Final";"24/10/2025 12:30:00";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"POLO PIQUET SIMPLES (PA) PRETO G";;"PC";"5102";"1,00";"89,00";"89,00";"89,00";"49,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"PO.01.1979007G";"7891236999663"
"003643";"1";"Consumidor Final";"24/10/2025 12:30:00";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISA MW SLIM GOLA TRENTO STRETCH(MO) AZUL JEANS GG";;"PC";"5102";"1,00";"159,00";"159,00";"159,00";"89,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"ML.22.0713145GG";"7891236689663"
"003729";"1";"Consumidor Final";"24/10/2025 12:30:27";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISETA ELASTANO MASC MC PRETO P";;"PC";"5102";"1,00";"49,00";"49,00";"49,00";"39,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10118507";"7900062918769"
"003644";"1";"Consumidor Final";"24/10/2025 12:31:26";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISA SLIM OXFORD STRETCH (PA) MARINHO M";;"PC";"5102";"1,00";"159,00";"159,00";"159,00";"89,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"ML.02.1030010M";"7908874682618"
"003644";"1";"Consumidor Final";"24/10/2025 12:31:26";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISA SL TRIC MAQUINETA OUT (MO) PRETO M";;"PC";"5102";"1,00";"159,00";"159,00";"159,00";"89,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"ML.01.0142007M";"7908874653465"
"003645";"1";"Consumidor Final";"24/10/2025 12:33:41";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS SANDALIA SALTO MEDIO COUROS";;"PA";"5102";"1,00";"99,90";"99,90";"99,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A1267700310001U39";"7900108965566"
"003646";"1";"Consumidor Final";"24/10/2025 12:34:18";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"POLO ALGODAO PERUANO PREMIUM SURTON (PA) BRANCO M";;"PC";"5102";"1,00";"89,00";"89,00";"89,00";"49,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"PO.11.0015001M";"7909790359332"
"003646";"1";"Consumidor Final";"24/10/2025 12:34:18";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISETA MC FLAME BOLSO OUT (PA) BRANCO XXG";;"PC";"5102";"2,00";"69,00";"138,00";"138,00";"39,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"CS.12.0245001XXG";"7909790474134"
"003647";"1";"Consumidor Final";"24/10/2025 12:34:24";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"BERMUDA JEANS COLORIDA A101S (PA) AZUL CLARO 48";;"PC";"5102";"1,00";"149,90";"149,90";"149,90";"69,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"BE.09.007800348";"7891235927421"
